iter	Passed	Remaining
332	464	929
333	464	926
334	465	924
335	466	921
336	467	920
337	468	918
338	469	915
339	470	913
340	471	911
341	472	909
342	474	909
343	475	907
344	476	905
345	477	903
346	479	901
347	479	899
348	480	896
349	481	894
350	482	892
351	483	889
352	484	887
353	488	890
354	489	888
355	490	886
356	491	885
357	492	883
358	493	881
359	494	878
360	495	876
361	496	874
362	497	872
363	498	871
364	499	869
365	501	869
366	504	869
367	505	867
368	506	865
369	507	864
370	508	861
371	509	859
372	510	857
373	511	855
374	512	853
375	513	851
376	514	849
377	515	847
378	516	846
379	517	844
380	520	845
381	521	844
382	522	842
383	523	840
384	525	838
385	526	836
386	527	835
387	528	833
388	529	831
389	530	830
390	531	828
391	532	826
392	533	824
393	534	821
394	535	819
395	535	817
396	536	815
397	537	813
398	538	811
399	539	809
400	540	807
401	541	805
402	542	804
403	544	803
404	546	802
405	548	802
406	549	800
407	550	798
408	551	796
409	552	794
410	553	792
411	554	790
412	555	789
413	556	787
414	557	786
415	559	784
416	561	784
417	562	783
418	563	781
419	564	779
420	565	777
421	566	775
422	567	773
423	568	771
424	569	770
425	570	768
426	571	766
427	572	765
428	573	763
429	575	763
430	576	761
431	577	759
432	579	758
433	580	756
434	580	754
435	581	752
436	583	751
437	584	750
438	585	748
439	587	747
440	588	745
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	737
447	597	736
448	598	734
449	600	733
450	601	731
451	602	729
452	603	728
453	605	728
454	606	726
455	608	725
456	611	726
457	612	725
458	613	723
459	614	721
460	615	719
461	616	717
462	617	716
463	620	716
464	621	714
465	622	712
466	622	710
467	623	709
468	624	707
469	625	705
470	626	703
471	627	702
472	629	701
473	630	699
474	631	697
475	632	696
476	634	695
477	635	694
478	636	692
479	638	691
480	639	689
481	640	688
482	641	687
483	642	685
484	643	683
485	644	681
486	645	680
487	646	678
488	649	678
489	650	676
490	651	675
491	652	673
492	652	671
493	653	669
494	654	667
495	655	666
496	656	664
497	657	662
498	658	660
499	659	659
500	660	657
501	662	657
502	665	657
503	666	655
504	667	653
505	667	652
506	668	650
507	669	648
508	670	646
509	671	645
510	672	643
511	673	641
512	675	641
513	677	640
514	679	639
515	680	637
516	681	636
517	681	634
518	682	632
519	683	630
520	684	629
521	685	627
522	686	625
523	687	624
524	687	622
525	689	621
526	691	620
527	692	618
528	693	617
529	694	615
530	695	613
531	696	612
532	697	610
533	698	609
534	698	607
535	699	605
536	700	604
537	701	602
538	702	600
539	703	599
540	704	597
541	707	597
542	708	596
543	709	594
544	710	592
545	711	591
546	712	590
547	713	588
548	714	587
549	716	586
550	717	584
551	718	583
552	719	581
553	721	581
554	722	579
555	723	577
556	724	576
557	725	574
558	726	572
559	727	571
560	727	569
561	728	567
562	729	566
563	730	564
564	731	563
565	732	561
566	735	561
567	735	559
568	736	558
569	737	556
570	738	554
571	739	553
572	740	552
573	741	550
574	742	548
575	743	547
576	744	545
577	745	544
578	746	542
579	747	541
580	750	541
581	752	540
582	753	538
583	754	537
584	756	536
585	757	535
586	758	533
587	759	532
588	760	530
589	761	529
590	762	527
591	763	526
592	765	525
593	766	524
594	768	522
595	769	521
596	770	520
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	779	512
603	780	511
604	780	509
605	781	508
606	783	507
607	784	505
608	785	504
609	786	503
610	787	501
611	788	499
612	789	498
613	790	496
614	791	495
615	793	494
616	794	493
617	795	491
618	796	490
619	797	488
620	798	487
621	799	486
622	801	484
623	802	483
624	803	482
625	804	480
626	805	478
627	806	477
628	808	476
629	809	475
630	812	474
631	813	473
632	814	472
633	815	470
634	816	469
635	817	467
636	817	466
637	818	464
638	819	463
639	821	462
640	823	461
641	824	459
642	825	458
643	827	457
644	828	455
645	828	454
646	829	452
647	830	451
648	831	449
649	832	448
650	833	446
651	834	445
652	835	444
653	837	443
654	839	441
655	840	440
656	841	439
657	842	438
658	843	436
659	844	434
660	845	433
661	846	432
662	846	430
663	847	428
664	848	427
665	851	426
666	852	425
667	853	424
668	854	422
669	855	421
670	856	419
671	857	418
672	858	416
673	858	415
674	859	414
675	860	412
676	861	411
677	863	409
678	865	409
679	866	407
680	867	406
681	869	405
682	870	403
683	871	402
684	871	400
685	872	399
686	873	398
687	874	396
688	875	395
689	877	394
690	878	392
691	881	392
692	883	391
693	884	389
694	885	388
695	886	387
696	887	386
697	888	384
698	889	383
699	890	381
700	892	380
701	893	379
702	897	379
703	900	378
704	901	377
705	902	375
706	903	374
707	904	373
708	905	371
709	907	370
710	910	369
711	911	368
712	912	367
713	913	365
714	914	364
715	914	362
716	915	361
717	917	360
718	918	358
719	919	357
720	920	356
721	922	355
722	924	354
723	925	352
724	926	351
725	927	349
726	928	348
727	930	347
728	932	346
729	933	345
730	934	343
731	936	342
732	938	341
733	939	340
734	941	339
735	942	338
736	943	336
737	945	335
738	946	334
739	947	332
740	948	331
741	949	330
742	950	328
743	953	328
744	954	326
745	955	325
746	957	324
747	958	323
748	960	321
749	961	320
750	962	319
751	964	318
752	965	316
753	967	315
754	969	314
755	970	313
756	971	311
757	972	310
758	973	309
759	974	307
760	977	307
761	979	305
762	981	304
763	983	303
764	984	302
765	985	301
766	986	299
767	986	298
768	987	296
769	988	295
770	989	293
771	990	292
772	991	291
773	992	289
774	993	288
775	995	287
776	996	286
777	997	284
778	998	283
779	999	281
780	1000	280
781	1001	279
782	1002	277
783	1003	276
784	1004	274
785	1004	273
786	1005	272
787	1013	272
788	1017	272
789	1022	271
790	1024	270
791	1028	270
792	1030	269
793	1031	267
794	1032	266
795	1033	264
796	1034	263
797	1034	261
798	1035	260
799	1037	259
800	1039	258
801	1040	256
802	1041	255
803	1042	254
804	1044	253
805	1045	251
806	1046	250
807	1047	248
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1056	242
813	1057	241
814	1058	240
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1062	233
820	1063	231
821	1064	230
822	1065	229
823	1065	227
824	1067	226
825	1068	225
826	1069	223
827	1071	222
828	1073	221
829	1074	220
830	1075	218
831	1076	217
832	1077	215
833	1078	214
834	1079	213
835	1080	211
836	1080	210
837	1083	209
838	1085	208
839	1085	206
840	1086	205
841	1087	204
842	1088	202
843	1089	201
844	1090	199
845	1090	198
846	1092	197
847	1093	196
848	1095	194
849	1097	193
850	1099	192
851	1100	191
852	1101	189
853	1102	188
854	1103	187
855	1104	185
856	1105	184
857	1106	183
858	1107	181
859	1108	180
860	1109	179
861	1110	177
862	1111	176
863	1112	175
864	1114	173
865	1115	172
866	1116	171
867	1117	169
868	1118	168
869	1119	167
870	1119	165
871	1120	164
872	1121	163
873	1122	161
874	1123	160
875	1126	159
876	1127	158
877	1129	156
878	1131	155
879	1132	154
880	1133	153
881	1134	151
882	1135	150
883	1137	149
884	1138	147
885	1140	146
886	1142	145
887	1143	144
888	1144	142
889	1145	141
890	1146	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1155	129
899	1156	128
900	1158	127
901	1159	125
902	1160	124
903	1161	123
904	1162	122
905	1163	120
906	1164	119
907	1165	118
908	1166	116
909	1171	115
910	1173	114
911	1174	113
912	1175	112
913	1176	110
914	1177	109
915	1178	108
916	1179	106
917	1180	105
918	1181	104
919	1182	102
920	1184	101
921	1185	100
922	1186	99
923	1188	97
924	1189	96
925	1190	95
926	1191	93
927	1192	92
928	1193	91
929	1194	89
930	1195	88
931	1196	87
932	1199	86
933	1200	84
934	1201	83
935	1203	82
936	1204	81
937	1205	79
938	1206	78
939	1207	77
940	1209	75
941	1210	74
942	1212	73
943	1213	71
944	1214	70
945	1216	69
946	1217	68
947	1218	66
948	1220	65
949	1221	64
950	1222	62
951	1223	61
952	1224	60
953	1227	59
954	1228	57
955	1229	56
956	1230	55
957	1232	54
958	1233	52
959	1234	51
960	1235	50
961	1236	48
962	1237	47
963	1238	46
964	1240	44
965	1242	43
966	1243	42
967	1245	41
968	1246	39
969	1248	38
970	1249	37
971	1250	36
972	1251	34
973	1252	33
974	1253	32
975	1256	30
976	1257	29
977	1258	28
978	1260	27
979	1261	25
980	1262	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1269	16
987	1271	15
988	1274	14
989	1275	12
990	1276	11
991	1277	10
992	1278	9
993	1279	7
994	1280	6
995	1281	5
996	1282	3
997	1285	2
998	1286	1
999	1287	0
